1	4626	1	0.3945600058725231
1	4627	1	3.5395114575716913
0	4628	1	2.616534143390998
1	4629	1	0.49872891523964347
0	4630	0	0.35077479424342867
1	4631	1	0.5518171196203477
1	4632	1	0.5229013601278191
0	4633	1	0.24957750794724878
1	4634	1	1.5174418470984603
1	4635	1	0.6723304145307347
1	4636	1	0.1814333499994724
1	4637	1	0.409508571000043
0	4638	0	0.5319288702792442
0	4639	1	1.5583852852680382
0	4640	1	0.7578531605911975
0	4641	1	1.1228786613729023
1	4642	1	2.7882624611070743
0	4643	1	1.194782503912122
1	4644	0	1.8046554707941358
1	4645	1	4.707102325549573
0	4646	0	0.3535534482172657
0	4647	0	0.1922907802626794
1	4648	1	3.39402380158304
0	4649	1	2.229127805739419
1	4650	1	1.4988390197485713
1	4651	0	0.2487759000263325
0	4652	0	1.4190748914789388
1	4653	1	0.6415340150068635
1	4654	0	2.132566964519061
1	4655	1	0.7923043444930538
1	4656	1	0.45009402206045174
0	4657	0	0.9693128506721339
0	4658	1	0.8325146233097969
1	4659	1	1.1335225072710353
0	4660	1	1.885934769145683
1	4661	1	1.042005922015386
1	4662	0	2.4512158220957807
1	4663	1	1.7818047080875037
1	4664	1	1.5418725086542346
1	4665	0	3.0861699876630513
0	4666	1	1.7442717558011482
1	4667	0	0.4506919757444936
1	4668	0	0.5969371635734508
0	4669	1	1.8745637088714746
0	4670	1	0.39385253641806867
1	4671	1	2.141764517783382
1	4672	1	0.5326016162362593
1	4673	0	1.3546890187834226
1	4674	1	0.2689145893146319
1	4675	1	1.8448605257948447
0	4676	1	0.8006803983769787
1	4677	1	1.6186033617051991
0	4678	1	1.4281609933821269
1	4679	1	0.5490781354090044
1	4680	1	0.6962566482369801
1	4681	1	0.35212345168153353
1	4682	1	3.3386294502803806
0	4683	1	0.289336436887808
1	4684	1	2.0312534531892603
1	4685	1	1.8569252324007233
0	4686	0	1.858888700438943
0	4687	1	2.455660090300214
1	4688	1	6.080677550065595
1	4689	1	1.1161213746890881
0	4690	1	1.7002192274927317
1	4691	1	1.7671525168143976
0	4692	0	1.811796565290727
0	4693	0	0.2677112649940079
1	4694	1	2.976811722433346
0	4695	1	1.6990473126046544
1	4696	1	1.2951764627295095
0	4697	1	1.097067756862881
1	4698	0	0.3889530605684122
1	4699	1	1.9423452300220074
1	4700	1	0.9485589272692435
1	4701	1	3.3186695398562276
1	4702	0	0.8897902915065413
0	4703	1	0.17181974425754823
1	4704	1	0.28493773291596486
1	4705	1	1.7226433897133326
1	4706	1	0.570676764748082
0	4707	0	2.0416895454627544
1	4708	0	0.6007438998090991
1	4709	1	3.0336190985433067
1	4710	1	1.8017243138227002
0	4711	1	1.091979089079986
0	4712	1	0.2958474299806305
1	4713	1	1.75480949480282
1	4714	1	1.4857056683232095
1	4715	1	1.9078256407230176
0	4716	1	1.4658800889243906
1	4717	1	2.038887124560273
1	4718	0	3.8297303564257703
1	4719	1	2.5740449727925547
0	4720	0	2.208365523618529
0	4721	1	0.3264182282865409
1	4722	1	2.37827558643433
0	4723	1	2.411773610286653
1	4724	1	3.8346922464555635
1	4725	1	1.7332865260965444
1	4726	1	1.6946760331929303
1	4727	1	0.22700231275630436
0	4728	1	1.403674060995461
1	4729	1	0.8052865428827324
0	4730	1	2.1701582606990057
0	4731	1	2.553002405909542
1	4732	1	2.2699464238129967
0	4733	1	0.8176841966218241
0	4734	1	0.4973636666977428
1	4735	1	3.1339850601047186
1	4736	1	1.8217949900966142
1	4737	1	0.9062767964912363
1	4738	1	2.360641356264698
1	4739	1	1.4396342352097191
0	4740	1	2.107760142055268
1	4741	1	3.9172327662439343
0	4742	1	3.6583067168905727
1	4743	0	2.3958003033506134
1	4744	1	0.2627061029732431
0	4745	1	0.8022661783868811
1	4746	1	1.089332190399387
1	4747	0	3.0653411951395433
1	4748	1	2.621734221492989
0	4749	1	1.195737945807555
0	4750	1	2.3826617833916894
1	4751	1	0.25941528685134024
1	4752	0	1.4716406806622453
1	4753	1	0.2278762356823174
1	4754	1	3.3385173168966005
1	4755	1	0.13657309412666885
0	4756	0	1.8806462296985593
1	4757	1	3.5255340962953627
1	4758	1	1.9150994635060654
1	4759	1	1.6192149756664271
1	4760	1	2.162085875613098
0	4761	0	0.18492255018414205
1	4762	0	1.2119357931538437
1	4763	0	0.3622430103293532
1	4764	1	3.5788711497575747
0	4765	1	2.2528873641831932
0	4766	1	0.594057459782898
1	4767	1	2.545987826538487
1	4768	1	0.9504929412021852
1	4769	1	3.6785228675394066
1	4770	1	0.8597287285935556
0	4771	1	0.30545823899092056
1	4772	1	1.7122238313260338
1	4773	0	3.08947504063593
1	4774	1	2.96098423231858
1	4775	0	0.9636790599171453
0	4776	1	4.205965794099158
1	4777	1	0.5573295013130988
1	4778	1	0.8381952534205137
1	4779	1	1.012861853695248
1	4780	1	0.5918747128652985
1	4781	1	3.1742421992914145
1	4782	0	1.677579455920598
1	4783	1	2.2419333372084718
1	4784	1	1.8618013250344152
1	4785	1	0.9668622370439138
0	4786	1	1.6816425815724398
1	4787	1	1.7836922165074711
0	4788	1	3.764285962747388
0	4789	1	1.848924151789795
0	4790	1	2.739700533877105
1	4791	0	3.603786627762199
1	4792	1	0.2785849622790613
1	4793	1	1.9021561186856513
1	4794	0	0.5425938879032404
0	4795	1	0.6286265284771074
1	4796	1	0.6442186748086166
1	4797	1	2.3364123840146633
1	4798	1	1.058202969798849
1	4799	1	0.3103088317856825
1	4800	1	1.2164575078479964
0	4801	1	2.355212155902832
1	4802	1	0.5481197038448279
1	4803	0	0.5793300829726666
1	4804	0	0.6782460697408702
1	4805	0	0.058293380639028634
1	4806	1	1.9051611345452992
1	4807	0	2.1008250676399913
0	4808	1	0.2981917254583563
1	4809	1	3.350618845841892
1	4810	1	0.2241437569150464
1	4811	1	2.874921055530716
1	4812	0	1.9512675954168532
1	4813	1	0.36930117854665706
1	4814	1	3.938176148253446
0	4815	1	1.7810170265646317
1	4816	1	2.7655543495414148
1	4817	1	2.4727869293623947
1	4818	1	2.1638437428396733
1	4819	1	1.8290777843681028
0	4820	1	3.544583859386791
0	4821	1	2.189441618851711
1	4822	1	3.923210035261087
1	4823	1	1.8224406890649556
1	4824	0	1.8283419765814806
0	4825	0	0.15570405687859948
1	4826	1	1.8071687797772429
0	4827	1	0.7625021516436047
1	4828	1	2.158295816713668
1	4829	1	0.21321358269262639
0	4830	0	1.2196925246007426
1	4831	1	0.6889764790220148
1	4832	0	1.1187370662435856
1	4833	1	0.3740349800055324
0	4834	1	0.3415590977459486
0	4835	0	1.909409024542266
0	4836	1	0.3252277181486291
1	4837	1	3.043378949151671
1	4838	1	0.4600411895269219
0	4839	0	1.8455744603068105
0	4840	1	0.6368138543167654
1	4841	1	2.022242205131032
1	4842	1	1.1966194000935932
1	4843	0	1.7464088825739565
0	4844	1	3.462031743617146
0	4845	1	1.488886197954774
0	4846	1	0.6831051736120181
1	4847	1	1.3148889129596835
1	4848	1	0.26891146048221126
0	4849	1	1.73903463807268
1	4850	1	0.8967835647140366
1	4851	1	2.1209866980700776
1	4852	0	1.9790529077456558
1	4853	1	1.645388000643315
1	4854	1	2.0853892720247553
1	4855	1	0.928555080984832
1	4856	1	1.6293565513946486
0	4857	0	1.2380687587579828
0	4858	0	0.3090360540643257
0	4859	0	2.1921761539997497
0	4860	1	1.160730736420641
1	4861	0	0.39445297752556696
1	4862	0	0.10868436544624877
0	4863	0	2.2203086407621746
1	4864	1	2.7227452289952923
1	4865	0	1.339309308905892
1	4866	1	2.5069450841534198
1	4867	1	2.384278446972
0	4868	0	3.5583910567687944
1	4869	0	0.8836397039196008
1	4870	1	3.179202330076374
1	4871	1	1.1284374308159453
1	4872	1	1.714549597778036
1	4873	1	1.4261599360165425
0	4874	1	1.3919253620885417
1	4875	1	3.3249983367833065
1	4876	0	0.27062209618878025
1	4877	1	0.23549685997696704
0	4878	0	1.0898516597800538
1	4879	1	2.9107474517308063
0	4880	0	3.725680013376211
1	4881	0	0.1463806348632724
1	4882	1	1.109250229111322
1	4883	1	1.3308429199494938
0	4884	0	2.209773833193537
1	4885	1	2.6297151203101903
1	4886	1	4.291518596410334
1	4887	1	0.41289223862211966
1	4888	0	0.912850747693704
1	4889	1	6.549405004922542
1	4890	0	0.23011265367553305
0	4891	1	1.153097475162743
1	4892	1	0.3858452687694897
1	4893	1	1.7973709211428952
1	4894	1	2.482347386403447
1	4895	0	2.363651902995952
0	4896	0	2.162485669703966
0	4897	1	1.5448306961160536
1	4898	1	3.1651632310969133
1	4899	1	5.9651319782781655
1	4900	1	1.760564893857248
0	4901	1	1.8857670129075537
1	4902	1	0.31062221405995205
1	4903	1	1.8808239612921678
1	4904	0	3.342344323440472
1	4905	1	2.4735030567826475
1	4906	1	1.00520892975861
1	4907	1	1.34905255345698
0	4908	1	3.2209640315351984
0	4909	1	1.0717932241023955
1	4910	0	2.8552153528679227
1	4911	0	0.496957120139929
1	4912	1	2.586126794009781
1	4913	0	0.2552982119744481
0	4914	1	1.3314802211606902
0	4915	1	0.21983189318534171
0	4916	1	3.6044523673812017
0	4917	1	0.7136452406944945
0	4918	1	4.264898533797492
1	4919	1	2.0781966473561577
0	4920	1	0.18855573209939477
0	4921	1	0.2990105934916669
1	4922	1	0.40864008160066256
0	4923	0	0.7898363135064718
1	4924	1	2.6479856616032675
1	4925	1	1.0346199662417266
1	4926	1	1.7052222039780462
1	4927	1	0.27154692235037264
0	4928	1	1.3783883920328137
1	4929	1	2.547197124633424
1	4930	1	1.8172321015374948
0	4931	0	0.8002364483728384
0	4932	0	2.4463332406387153
1	4933	1	2.8323287910978006
0	4934	1	0.2602300040598238
1	4935	1	0.7306850291892504
1	4936	1	0.8797271317013723
0	4937	1	2.127508990342884
1	4938	0	1.2367657756642765
1	4939	1	3.016471055045624
1	4940	1	1.0791356179696425
1	4941	1	2.562647213296878
1	4942	1	3.3077762852167982
0	4943	1	0.4783297491885023
1	4944	1	0.2702175218069706
1	4945	1	1.7593604539646164
1	4946	1	0.7700571377009701
0	4947	1	2.444099360879106
0	4948	1	0.35670109222344165
1	4949	1	2.049403829175224
1	4950	1	3.914145945687441
1	4951	1	1.3655780856997015
1	4952	1	0.3262657968154567
1	4953	0	0.8102634463169215
1	4954	1	0.24253891395493113
1	4955	1	1.8035654036016426
0	4956	0	1.2061663218984964
1	4957	1	1.3511006824928826
1	4958	0	1.4721859898837228
0	4959	1	0.08350005531503078
1	4960	1	2.8706284789601946
0	4961	1	1.7894833010155313
0	4962	1	1.2570161791597476
1	4963	1	1.834070117913649
1	4964	0	0.38268051532650466
1	4965	1	0.07205350716398864
0	4966	0	1.840757525966987
1	4967	1	0.39440840362324553
1	4968	1	3.340382013677018
0	4969	1	1.945173373057079
1	4970	1	1.22285396259525
0	4971	1	0.3134824734508292
0	4972	0	1.6721121901218874
0	4973	1	1.8354962443299765
1	4974	1	1.4358733799378696
1	4975	1	2.464123493773456
1	4976	1	3.239063367263485
0	4977	1	1.2204487380738775
1	4978	1	2.270243950657569
0	4979	1	1.9261523996287373
1	4980	1	0.37963505377802303
1	4981	1	0.998264964641895
1	4982	0	0.40927780431225863
1	4983	1	0.4527287556978514
1	4984	1	1.3745818617249306
1	4985	0	0.3287980087003558
0	4986	1	1.5969474840975575
0	4987	1	2.1152305757555063
1	4988	0	2.4727394471906323
1	4989	1	2.682743146712553
1	4990	1	0.22142803994639268
1	4991	1	2.9172854399678863
1	4992	0	1.4852008750438361
1	4993	1	0.9469229139398029
1	4994	1	2.158847166280514
0	4995	0	1.553114753646273
1	4996	1	2.5127826293498217
0	4997	1	0.34974435651473934
0	4998	1	1.4746608546882585
0	4999	1	0.6418609157024078
