1	4689	1	0.35941788696910437
0	4690	1	1.2751644206195487
1	4691	1	1.3253643876107981
0	4692	0	1.3588474239680453
0	4693	0	0.2007834487455059
1	4694	1	2.2326087918250095
0	4695	1	1.2742854844534908
1	4696	1	0.747062810424328
1	4697	1	0.8536461369710471
1	4698	0	0.1840790194891162
1	4699	1	0.9757328698799246
1	4700	1	0.7114191954519327
1	4701	1	2.489002154892171
1	4702	0	0.4201786578081956
0	4703	1	0.12886480819316118
1	4704	1	0.21370329968697366
1	4705	1	0.8603697102425119
1	4706	1	0.3083314278286601
0	4707	0	1.531267159097066
1	4708	0	0.4505579248568244
1	4709	1	1.7376972760246467
1	4710	1	1.351293235367025
0	4711	1	0.8189843168099895
0	4712	1	0.2218855724854729
1	4713	1	1.027031170674517
1	4714	1	1.1142792512424071
1	4715	1	0.9843900908491354
0	4716	1	1.0994100666932929
1	4717	1	1.5291653434202048
1	4718	0	2.265171478840604
1	4719	1	1.930533729594416
0	4720	0	1.6562741427138967
0	4721	1	0.24481367121490566
1	4722	1	1.7837066898257474
0	4723	1	1.8088302077149896
1	4724	1	2.2838046468979307
1	4725	1	1.2999648945724083
1	4726	1	0.950874674135238
1	4727	1	0.17025173456722828
0	4728	1	1.0527555457465958
1	4729	1	0.6039649071620493
0	4730	1	1.6276186955242544
0	4731	1	1.9147518044321565
1	4732	1	1.2817168501811824
0	4733	1	0.37299530166100464
0	4734	1	0.3730227500233071
1	4735	1	1.8465034108170606
1	4736	1	1.3663462425724606
1	4737	1	0.3481753430636589
1	4738	1	1.7704810171985235
1	4739	1	1.0797256764072893
0	4740	1	1.5808201065414509
1	4741	1	2.3473333491838853
0	4742	1	2.7437300376679294
1	4743	0	1.79685022751296
1	4744	1	0.1970295772299323
1	4745	1	0.6092021392216013
1	4746	1	0.49986161133342233
1	4747	0	2.2990058963546574
1	4748	1	1.5441190652563639
0	4749	1	0.8968034593556663
0	4750	1	1.786996337543767
1	4751	1	0.1945614651385052
1	4752	0	0.8442141033931886
1	4753	1	0.17090717676173806
1	4754	1	2.5038879876724502
1	4755	1	0.10242982059500164
0	4756	0	1.4104846722739195
1	4757	1	2.0798935244004624
1	4758	1	1.4363245976295491
1	4759	1	0.8126402271610688
1	4760	1	1.6215644067098234
0	4761	0	0.13869191263810654
1	4762	0	0.9089518448653828
1	4763	0	0.2716822577470149
1	4764	1	1.9889977242662653
0	4765	1	1.689665523137395
1	4766	1	0.4707967688196478
1	4767	1	1.4005264602289391
1	4768	1	0.7128697059016389
1	4769	1	2.198661148632193
1	4770	1	0.6447965464451667
0	4771	1	0.2290936792431904
1	4772	1	1.2841678734945254
1	4773	0	1.7956913434837387
1	4774	1	1.7071689963608616
1	4775	0	0.5011359130711448
0	4776	1	3.1544743455743682
1	4777	1	0.12511960043216286
1	4778	1	0.4065802389402871
1	4779	1	0.27482525042431344
1	4780	1	0.4439060346489739
1	4781	1	1.88785750097357
1	4782	0	1.2581845919404486
1	4783	1	1.6814500029063537
1	4784	1	1.3963509937758114
1	4785	1	0.7251466777829354
0	4786	1	1.2612319361793298
1	4787	1	0.794798300965187
0	4788	1	2.823214472060541
0	4789	1	1.3866931138423462
0	4790	1	2.054775400407829
1	4791	0	2.126535437618583
1	4792	1	0.208938721709296
1	4793	1	1.1086617056400414
1	4794	0	0.2600695733519324
0	4795	1	0.4714698963578306
1	4796	1	0.48316400610646243
1	4797	1	1.336519497452194
1	4798	1	0.7936522273491368
1	4799	1	0.2327316238392619
1	4800	1	0.4706643684191468
1	4801	1	2.3308753849381665
1	4802	1	0.29636986126870896
1	4803	0	0.2564098972193156
1	4804	0	0.5086845523056527
1	4805	0	0.043720035479271474
1	4806	1	1.059125836522023
1	4807	0	1.1184816267266433
0	4808	1	0.22364379409376722
1	4809	1	1.9860795569901715
1	4810	1	0.1681078176862848
1	4811	1	1.6393660453444843
1	4812	0	1.1633857638902931
1	4813	1	0.2769758839099928
1	4814	1	2.2911262768022267
0	4815	1	1.3357627699234738
1	4816	1	2.074165762156061
1	4817	1	1.4492066009195232
1	4818	1	1.622882807129755
1	4819	1	1.371808338276077
0	4820	1	2.6584378945400933
1	4821	1	2.069556039060354
1	4822	1	2.942407526445815
1	4823	1	1.3668305167987167
1	4824	0	1.079084394481431
0	4825	0	0.11677804265894962
1	4826	1	0.39176696499464403
0	4827	1	0.5718766137327035
1	4828	1	1.618721862535251
1	4829	1	0.1599101870194698
0	4830	0	0.914769393450557
1	4831	1	0.5167323592665111
1	4832	0	0.8390527996826892
1	4833	1	0.2805262350041493
0	4834	1	0.25616932330946146
0	4835	0	1.4320567684066994
0	4836	1	0.24392078861147184
1	4837	1	1.7776118502733782
1	4838	1	0.21389286219050146
0	4839	0	1.3841808452301079
1	4840	1	0.5602675380450537
1	4841	1	1.132857057059553
1	4842	1	0.4827255053918235
1	4843	0	1.3098066619304674
0	4844	1	2.5965238077128596
0	4845	1	1.1166646484660805
0	4846	1	0.5123288802090136
1	4847	1	0.9861666847197625
1	4848	1	0.20168359536165845
0	4849	1	1.30427597855451
1	4850	1	0.6725876735355275
1	4851	1	0.7785805409921022
1	4852	0	1.1589811862092083
1	4853	1	0.9291872751666849
1	4854	1	1.2052451873101782
1	4855	1	0.696416310738624
1	4856	1	1.2220174135459865
1	4857	0	1.2068285945768114
0	4858	0	0.23177704054824427
0	4859	0	1.6441321154998123
0	4860	1	0.8705480523154807
1	4861	0	0.2958397331441752
1	4862	0	0.08151327408468657
0	4863	0	1.665231480571631
1	4864	1	1.6071620153710937
1	4865	0	1.004481981679419
1	4866	1	1.3831019800417088
1	4867	1	1.788208835229
0	4868	0	2.668793292576596
1	4869	0	0.6627297779397006
1	4870	1	1.834020454702902
1	4871	1	0.617651472225804
1	4872	1	0.9175728313284847
1	4873	1	1.0696199520124068
1	4874	1	1.0594705517297693
1	4875	1	1.9887837701310611
1	4876	0	0.2029665721415852
1	4877	1	0.17662264498272529
1	4878	0	0.9398989554882516
1	4879	1	1.7343122591948101
0	4880	0	2.226084697847542
1	4881	0	0.1097854761474543
1	4882	1	0.32156852221955895
1	4883	1	0.9981321899621204
0	4884	0	1.6573303748951527
1	4885	1	1.419017063682179
1	4886	1	2.0475855987464815
1	4887	1	0.30966917896658974
1	4888	0	0.684638060770278
1	4889	1	3.925103073884117
1	4890	0	0.1725844902566498
0	4891	1	0.8648231063720573
1	4892	1	0.1739654703541054
1	4893	1	1.0216823947439195
1	4894	1	1.4357697800692975
1	4895	0	1.3888350459368506
0	4896	0	1.6218642522779743
0	4897	1	1.1586230220870402
1	4898	1	2.373872423322685
1	4899	1	3.566222531036935
1	4900	1	1.320423670392936
0	4901	1	1.4143252596806652
1	4902	1	0.23296666054496404
1	4903	1	1.0024680330624793
1	4904	0	2.506758242580354
1	4905	1	1.8551272925869857
1	4906	1	0.3826534227764437
1	4907	1	0.6950609299550999
0	4908	1	2.415723023651399
0	4909	1	0.8038449180767967
1	4910	0	1.6658270175138987
1	4911	0	0.37271784010494674
1	4912	1	1.4627801151758675
1	4913	0	0.19147365898083607
0	4914	1	0.9986101658705177
0	4915	1	0.1648739198890063
0	4916	1	2.7033392755359014
0	4917	1	0.5352339305208709
0	4918	1	2.5485679078975876
1	4919	1	1.5586474855171182
0	4920	1	0.14141679907454607
0	4921	1	0.2242579451187502
1	4922	1	0.3064800612004969
0	4923	0	0.5923772351298539
1	4924	1	1.4507218576586167
1	4925	1	0.7759649746812949
1	4926	1	1.2789166529835347
1	4927	1	0.20366019176277947
0	4928	1	1.0337912940246103
1	4929	1	1.395713211999574
1	4930	1	1.3629240761531212
0	4931	0	0.6001773362796288
0	4932	0	1.8347499304790365
1	4933	1	1.652276931473587
0	4934	1	0.19517250304486788
1	4935	1	0.27822487036389115
1	4936	1	0.380436162430385
0	4937	1	1.595631742757163
1	4938	0	0.9275743317482074
1	4939	1	1.6958135421502962
1	4940	1	0.17294597191630098
1	4941	1	1.5184236419302415
1	4942	1	1.9720956135771375
0	4943	1	0.3587473118913767
1	4944	1	0.20266314135522798
1	4945	1	1.3195203404734623
1	4946	1	0.26680263753765104
0	4947	1	1.8330745206593295
0	4948	1	0.2675258191675812
1	4949	1	1.0833282449388442
1	4950	1	2.2130828655726145
1	4951	1	0.7269587880762294
1	4952	1	0.1739398754724315
1	4953	0	0.6076975847376911
1	4954	1	0.18190418546619835
1	4955	1	0.8835446993723081
0	4956	0	0.9046247414238723
1	4957	1	0.6728901969856385
1	4958	0	1.104139492412792
0	4959	1	0.06262504148627308
1	4960	1	2.152971359220146
0	4961	1	1.3421124757616485
1	4962	1	1.2354950806103044
1	4963	1	1.3755525884352366
1	4964	0	0.2870103864948785
1	4965	1	0.054040130372991484
0	4966	0	1.3805681444752402
1	4967	1	0.29580630271743413
1	4968	1	1.9959907906950554
0	4969	1	1.4588800297928093
1	4970	1	0.6740177290163545
0	4971	1	0.2351118550881219
0	4972	0	1.2540841425914155
0	4973	1	1.3766221832474823
1	4974	1	1.0769050349534022
1	4975	1	1.4607823851533361
1	4976	1	2.429297525447614
0	4977	1	0.9153365535554082
1	4978	1	1.3092774234889855
0	4979	1	1.444614299721553
1	4980	1	0.28472629033351726
1	4981	1	0.7486987234814212
1	4982	0	0.30695835323419396
1	4983	1	0.33954656677338857
1	4984	1	1.030936396293698
1	4985	0	0.24659850652526685
1	4986	1	1.225370481787836
0	4987	1	1.5864229318166296
1	4988	0	1.8545545853929744
1	4989	1	1.5962595197564615
1	4990	1	0.1660710299597945
1	4991	1	1.734001275027668
1	4992	0	0.8240034905578958
1	4993	1	0.7101921854548522
1	4994	1	1.260520900863297
0	4995	0	1.1648360652347047
1	4996	1	1.8845869720123662
0	4997	1	0.2623082673860545
1	4998	1	1.4082096121243939
0	4999	1	0.48139568677680583
