1	9414	1	0.24338680191501702
1	9415	0	1.457335492264854
1	9416	1	2.3514252355298755
1	9417	1	1.799133164546819
1	9418	1	1.018356899546766
1	9419	1	1.5546579831731546
1	9420	1	0.22997774550323036
0	9421	1	0.41772231408761096
1	9422	1	1.2359752891540896
1	9423	1	1.525304824912222
1	9424	1	0.9500443939601851
1	9425	1	0.0871770546968349
1	9426	1	1.598676262298714
0	9427	0	0.24519838190286863
0	9428	1	0.427190640682651
1	9429	1	1.0998646262569662
0	9430	1	1.757749002417131
1	9431	0	0.19214972215857593
0	9432	1	0.4729351075550697
1	9433	1	0.9502018737236778
1	9434	1	1.26560770848386
1	9435	0	0.15845862798789828
1	9436	1	0.7631311818531077
1	9437	1	1.962341502909924
1	9438	1	0.43108671042677416
1	9439	1	0.2580942810236526
1	9440	1	1.733002608935328
1	9441	1	1.5791520381918496
0	9442	1	0.5139608994444222
0	9443	1	0.29659887519000105
1	9444	1	1.7499239172649217
1	9445	1	0.6586167217017775
1	9446	1	0.09572624199910733
1	9447	1	2.1425881948762355
0	9448	0	0.522769225099503
1	9449	1	2.1341974941061412
1	9450	0	0.41757426849808865
1	9451	1	0.09984420192500565
0	9452	1	1.8141640847218983
1	9453	1	0.39767305983320367
1	9454	1	1.8749889665522421
0	9455	1	1.3896794151771428
1	9456	0	1.7667292681605764
1	9457	1	0.7442470754814994
0	9458	1	1.1420287346467597
1	9459	0	0.6050814869660965
0	9460	1	0.197015481314842
0	9461	1	0.8778931638459807
1	9462	1	0.2700985534653718
1	9463	1	0.11999880879262584
1	9464	1	0.1616639042304119
0	9465	1	0.940786076569322
1	9466	0	2.205064358975306
1	9467	0	1.2782920739851071
1	9468	1	0.29456298357120103
1	9469	0	1.5818978640946422
1	9470	1	1.6454489627017788
0	9471	0	0.31700806756600847
1	9472	1	0.20922620773107484
1	9473	1	0.9390809308161261
1	9474	1	0.3022718138358801
1	9475	1	0.5663464363218197
0	9476	1	2.1412678727873673
1	9477	1	0.3220608223601798
1	9478	1	4.231167070180212
1	9479	0	0.8226583025650656
1	9480	1	2.6219387214396814
1	9481	1	1.622107192748836
0	9482	0	1.2281602933362308
1	9483	1	1.2331009017300019
1	9484	1	1.153654876311573
1	9485	1	2.990299483226858
0	9486	1	1.2255013943849964
1	9487	1	0.3287504104162152
1	9488	1	2.0296859006908052
1	9489	1	0.16222665365447303
1	9490	1	0.5130538984665127
1	9491	1	1.818661358871674
1	9492	1	0.20905600937970978
0	9493	0	1.184011168155568
1	9494	1	0.1558178711818443
1	9495	1	1.3808587032014008
1	9496	1	1.7249152535837402
1	9497	1	1.3162692086572054
1	9498	1	1.1128597827957087
0	9499	1	1.1195048033296608
1	9500	1	0.13803405371782665
0	9501	1	2.1684037972955705
1	9502	1	0.19674681696392546
1	9503	1	1.2915045184797904
1	9504	1	0.5460380615367466
1	9505	1	0.955662983357613
0	9506	1	0.19892445630013336
0	9507	1	0.8125846481860354
1	9508	1	1.1873966320509142
1	9509	1	0.6526405129918514
1	9510	0	1.1600466607028859
0	9511	1	0.22502784083750046
1	9512	1	1.644610683298537
1	9513	1	2.941974236477171
0	9514	1	0.9008480141825647
0	9515	0	1.8496258639911234
1	9516	1	0.48333693338226846
1	9517	1	0.8144438145033416
0	9518	1	0.3558602823444769
1	9519	1	0.9103279243330199
1	9520	1	0.27078753738883476
1	9521	1	0.25026049578228327
1	9522	0	0.40500754269401207
1	9523	1	2.7925444473165943
0	9524	0	2.073688579231415
1	9525	0	0.7390021094769297
1	9526	1	0.44312459525716263
1	9527	1	1.1509182448448552
1	9528	1	0.2216067502356931
1	9529	0	1.5399089806655388
1	9530	0	0.3494459706364699
1	9531	1	2.161043661515908
0	9532	1	0.1414643162508757
1	9533	1	0.49371976916342164
1	9534	1	1.0797195650403308
0	9535	1	2.0372232518167768
1	9536	0	1.165188674613512
0	9537	1	0.9597936123212547
1	9538	1	2.1641972238618834
1	9539	1	0.3434986275982429
0	9540	1	0.393030014218024
0	9541	1	2.0027107793841092
1	9542	1	1.4426026618307843
0	9543	1	2.908941868042499
1	9544	1	1.469859406214288
1	9545	1	2.7010204571201397
1	9546	1	0.11864975109956911
1	9547	1	0.9641883941551717
0	9548	0	1.793783153603742
1	9549	0	0.14381350860957678
1	9550	1	0.5668035339784826
1	9551	1	2.673760790743319
1	9552	1	0.3576651493139988
0	9553	1	0.9149279546459049
1	9554	1	1.343661306777687
1	9555	1	0.7028944375591686
1	9556	1	0.737142050866429
1	9557	1	1.9216381674332232
0	9558	1	0.19650479689192643
1	9559	1	1.6899024674761658
1	9560	1	0.07894707554209339
1	9561	1	0.23145531558876822
0	9562	1	1.012330773952586
1	9563	0	0.9726915411749377
0	9564	1	1.5135062757394069
1	9565	1	0.2546986196311566
1	9566	1	1.5445585087188438
0	9567	1	1.5312149663428511
1	9568	1	0.48772965847486155
0	9569	1	1.2607978423926176
1	9570	0	1.0755784762340077
0	9571	1	0.9066090839788541
0	9572	1	0.9263377417960501
1	9573	1	0.3460103966703558
1	9574	1	3.3662316338942633
0	9575	0	2.774775753521502
1	9576	1	0.3768737960042247
1	9577	1	0.71443333527695
1	9578	1	1.890064141953274
1	9579	1	1.3915509373896444
1	9580	1	0.4777682972542603
1	9581	1	0.22377125758142527
1	9582	1	3.3562076091843425
1	9583	0	1.3942420267548814
1	9584	1	0.3398354752772614
0	9585	1	0.18057119705607838
0	9586	1	0.361830119230698
1	9587	1	1.8986402056645726
1	9588	1	1.160041415170221
0	9589	0	1.1855171328960943
1	9590	0	1.4172630445255106
1	9591	1	0.24347945578528526
1	9592	1	1.3418707095287241
1	9593	1	1.59981535821429
1	9594	1	0.24003148792768975
0	9595	1	1.2079331269353433
1	9596	1	2.28818943569963
1	9597	1	0.9699492432872385
1	9598	1	0.027786440030073398
0	9599	1	0.15328963373630058
0	9600	1	1.7619516530877048
0	9601	1	0.018186717702581186
1	9602	1	0.2925475283945589
1	9603	1	0.3779786121763426
0	9604	0	1.8874312408902416
1	9605	1	1.1581903481165559
0	9606	1	1.3666285413661503
1	9607	1	1.3357684189940777
1	9608	1	0.17360259872889794
1	9609	1	0.14146336570641038
1	9610	1	1.0349589936582624
1	9611	1	2.5408197142367728
1	9612	0	1.1295794384254845
1	9613	1	0.3215948683577455
1	9614	1	2.212862035267623
1	9615	0	0.4193956870996336
1	9616	1	1.3857563385246212
1	9617	1	0.705183169431122
1	9618	1	0.9358412881550433
1	9619	1	1.0021371417444274
1	9620	0	1.528333349166315
1	9621	1	0.18269327073789127
1	9622	1	0.29759561464715273
0	9623	1	0.5088839164258281
1	9624	1	1.2296873561903334
1	9625	0	2.176554996516025
1	9626	1	0.3066818784622218
0	9627	0	0.2842938553224674
0	9628	1	0.0684553147673671
1	9629	1	0.18841709432047068
1	9630	1	0.05921812767950557
0	9631	1	2.892115027213081
1	9632	1	0.9841296316845498
1	9633	1	0.4037578639185324
0	9634	1	0.19637716310348638
1	9635	1	2.637419783119701
1	9636	0	1.304491691821979
1	9637	0	3.10781326226954
0	9638	1	0.8665259125697043
1	9639	1	0.4524064921366764
0	9640	1	0.38548215153422705
0	9641	1	1.3515182667232701
0	9642	1	0.26326779570161485
0	9643	1	0.9297994753657507
1	9644	1	1.066968844804686
1	9645	1	0.17217638163269183
1	9646	0	0.08123208108855287
1	9647	0	1.96531509339178
1	9648	1	2.4322275465404024
1	9649	0	0.8078826686857511
0	9650	0	1.49029445154695
1	9651	0	4.0160995922186755
1	9652	1	2.912731022580393
1	9653	1	0.43642303597351745
0	9654	1	1.1761715184033066
1	9655	1	0.12123155128063877
0	9656	1	1.5876091965902155
1	9657	1	0.3039857170872932
1	9658	1	0.11097064901199866
0	9659	1	2.3335581452495098
0	9660	1	0.6351912656250429
1	9661	1	0.20546657922011546
1	9662	0	0.9149620903479214
1	9663	0	1.4642331114192237
1	9664	1	0.8505190757966081
1	9665	1	0.8026572599093733
1	9666	0	1.562260127153494
1	9667	1	1.0526709563863537
1	9668	1	0.4593505251763969
1	9669	0	1.3402675423565098
0	9670	0	1.2849658274039406
0	9671	1	0.9242985646394065
1	9672	1	0.6929171770731042
1	9673	1	0.2130448076042193
0	9674	1	0.4252292767833649
1	9675	1	0.32379206555259077
1	9676	1	1.3559443475389106
1	9677	1	1.1892864906625922
0	9678	1	1.4480932603486512
0	9679	1	1.0787104172134416
1	9680	1	0.6218129066628669
1	9681	0	0.7840612184938107
1	9682	0	2.0600787826797986
1	9683	1	1.7617636009680397
1	9684	1	1.3230941683555257
0	9685	0	3.9996522483932844
1	9686	1	1.4611721459657343
1	9687	1	3.4819610030677897
1	9688	0	0.6773253372060591
0	9689	1	0.33060666176382997
1	9690	1	1.2698577716425958
1	9691	1	0.7896729668554051
1	9692	1	0.6463192653569931
1	9693	0	0.10170604608429167
1	9694	1	1.1370546028657604
1	9695	1	2.099348750473345
0	9696	1	1.8631785020719873
0	9697	1	1.2904384751252003
0	9698	0	1.1193912611567909
0	9699	1	1.2481417964741603
1	9700	0	1.2781809844926277
0	9701	0	1.235715077805044
1	9702	1	1.4311257952125485
1	9703	1	1.3495086310321383
1	9704	0	0.22256615024280554
1	9705	0	0.15901547431288374
1	9706	1	0.22179425988176904
1	9707	1	1.1140540687206464
1	9708	1	0.21965949532780418
1	9709	1	0.4247881066021524
1	9710	0	0.2911730769595914
1	9711	1	0.9564966468778445
0	9712	1	0.7522259621397328
1	9713	1	0.1930098991228368
0	9714	0	0.07025328130041358
0	9715	1	0.9161690551354007
1	9716	1	0.18132127159565428
1	9717	1	1.2665590409944778
1	9718	1	1.069300320750127
1	9719	1	0.1482558965035949
0	9720	1	1.2356386942510953
1	9721	1	1.2954432633521342
1	9722	1	0.37717369531091716
1	9723	1	0.38539066038716113
1	9724	1	0.2267101663826756
1	9725	1	0.5226190620446743
0	9726	1	0.24931451967923118
0	9727	0	0.863246768741651
1	9728	1	0.30327928932820414
0	9729	0	0.9973881436129931
1	9730	1	0.7516091182258361
0	9731	1	0.40202414408534615
1	9732	0	1.8631463993394135
1	9733	1	3.306654566028812
1	9734	1	2.297498598613007
1	9735	1	0.38768979638931317
0	9736	0	0.6898784636512658
1	9737	1	0.11768923887375922
0	9738	1	1.6164512410564078
1	9739	0	0.2508405567831681
1	9740	1	0.6659010848053607
1	9741	0	0.1950913660030629
0	9742	1	0.22892430283297005
1	9743	1	0.42129067215732724
1	9744	0	0.35472395274705043
1	9745	1	1.1929078196458327
0	9746	1	0.39289117214597996
1	9747	1	0.2767317453749576
0	9748	0	0.9613316636621984
1	9749	1	0.2383240534619979
1	9750	1	3.672024195722153
1	9751	1	0.48077306413050985
1	9752	1	0.4384480169033733
0	9753	1	0.8344087544641662
1	9754	1	1.1254721710278865
1	9755	1	2.6555508222580415
1	9756	1	0.08443851418328599
0	9757	0	1.1630886660595507
1	9758	1	1.9194314000602801
1	9759	1	1.4849481908763793
1	9760	1	1.2875606658109682
0	9761	0	1.1932214842219508
1	9762	1	0.6581314659048143
1	9763	1	0.15503276279529468
0	9764	1	0.14596523936623268
0	9765	1	0.31807172476782275
1	9766	1	0.18580480257339724
1	9767	1	1.5651158545219528
1	9768	1	0.15680945555699558
1	9769	1	0.7507498432123308
1	9770	1	0.4843583751499188
1	9771	1	1.0974721847779132
0	9772	1	0.805326687165294
1	9773	1	0.2009663975132865
1	9774	1	1.800277345779045
1	9775	0	1.9006106090904253
1	9776	1	1.5763553651220132
1	9777	1	2.5374472808948956
1	9778	1	0.6611905410755795
1	9779	1	0.14827139812347698
1	9780	1	1.0817564461651155
1	9781	1	1.314002734439997
1	9782	1	1.7153824068493606
0	9783	0	1.1605264124544068
0	9784	0	0.2043065402579734
1	9785	0	1.3870012152622844
0	9786	1	0.15128577950777497
0	9787	1	1.105565286675441
1	9788	0	0.19980779100713728
1	9789	1	1.8504626400758712
1	9790	1	2.1783168690244468
1	9791	1	1.0674545613556121
1	9792	0	2.0698019870802296
1	9793	1	0.9326431732812325
1	9794	1	0.1753801138588084
1	9795	1	0.3789989353744836
1	9796	1	2.303505483990895
1	9797	0	0.5542894104306373
1	9798	1	0.2868939836358265
0	9799	0	0.11379885596434991
1	9800	1	0.34320401319933885
1	9801	1	0.09805613673630585
1	9802	1	1.0268837160920576
0	9803	0	0.40945568261753174
1	9804	1	1.5175663628803766
1	9805	1	1.7911016383649585
0	9806	1	0.848626329279449
0	9807	0	2.640568396363598
1	9808	1	0.4627588543627434
0	9809	0	2.119504386633578
1	9810	1	0.39673194157664704
1	9811	1	0.8974510800891604
1	9812	0	1.3102784775557597
0	9813	1	1.5253167692425975
1	9814	1	1.364430511831131
1	9815	0	1.0033752322377776
1	9816	1	1.268838628994459
1	9817	1	0.3783478341092453
1	9818	1	1.1663993283552332
1	9819	1	0.7453441693370916
1	9820	1	1.374140473287379
1	9821	0	1.5113221319561208
1	9822	1	1.0099233202478424
1	9823	0	1.1891869722055457
1	9824	1	1.3021476664418212
1	9825	1	1.470239339069166
1	9826	1	0.9662740220825955
1	9827	1	1.1039521863434723
1	9828	1	1.1810588625271972
0	9829	1	0.41098670860401815
1	9830	1	1.1030532877961026
0	9831	1	0.3557743592897099
1	9832	1	0.6535302424051986
0	9833	1	0.4369552890948388
0	9834	1	0.21287873447924469
1	9835	1	0.8264991169884074
1	9836	1	0.5210590021120823
1	9837	1	2.4974089875191
1	9838	1	1.3395851820431468
1	9839	1	0.5110474681767433
1	9840	1	1.0048478034633297
1	9841	0	0.44606083551618436
1	9842	1	0.888119736305846
1	9843	1	1.1690814516331365
1	9844	1	1.4660527080124452
0	9845	1	1.2643614943654238
1	9846	1	0.37677924897168963
1	9847	1	0.13577707546306814
1	9848	1	0.3399257732493053
1	9849	1	1.5786203807109203
1	9850	1	1.249480681431542
0	9851	1	0.9713941591680535
1	9852	0	0.9053747020234764
0	9853	1	1.211997833885162
1	9854	1	1.6319308993168393
0	9855	0	0.21049154987086996
1	9856	1	0.6747718598075323
1	9857	1	0.5480135609237986
1	9858	1	0.4658031687965984
1	9859	1	0.1799559180781139
1	9860	1	0.3478425141523385
1	9861	1	0.6581038644446335
1	9862	1	1.1120889950381212
1	9863	1	1.3034158280036545
1	9864	0	1.9075310572583126
1	9865	1	1.2465412916975207
1	9866	1	2.3212499685649437
0	9867	1	1.913917018447792
1	9868	1	0.8147846517505778
1	9869	1	1.5199056185111604
0	9870	1	1.5207954067649538
0	9871	1	0.8565365242212436
0	9872	1	1.0888762278717221
1	9873	0	0.31510819463804857
1	9874	1	0.35816699144101694
1	9875	1	1.7361962930983446
1	9876	1	0.9210079809889363
1	9877	1	0.7638024613495278
1	9878	1	1.3477397976293974
1	9879	1	0.8815054589467627
0	9880	1	0.22170555480328477
0	9881	0	1.434130868512572
1	9882	1	1.19119349637852
