1	4946	1	0.5717785114632685
0	4947	1	2.444099360879106
0	4948	1	0.35670109222344165
1	4949	1	1.7313834352030644
1	4950	1	3.4795049195737167
1	4951	1	1.135206333515184
1	4952	1	0.27696678887974474
1	4953	0	0.8102634463169215
1	4954	1	0.24253891395493113
1	4955	1	1.5471519865359817
0	4956	0	1.2061663218984964
1	4957	1	1.1434636723847909
1	4958	0	1.4721859898837228
0	4959	1	0.08350005531503078
0	4960	1	2.164534240501394
1	4961	1	1.5480339154942244
1	4962	1	1.8597652231078654
1	4963	1	1.834070117913649
1	4964	0	0.5097280245698789
1	4965	1	0.1915294112267184
0	4966	0	1.840757525966987
0	4967	1	0.31124182848684107
1	4968	1	3.0007778875717093
1	4969	1	1.4679546898274614
1	4970	1	1.0689243350184578
1	4971	1	0.3095449071878133
1	4972	0	1.2622308209112778
0	4973	1	1.8354962443299765
1	4974	1	1.6813666724364364
1	4975	1	2.199408599281399
1	4976	1	3.6593575661385236
0	4977	1	1.2204487380738775
1	4978	1	1.9705516856448322
0	4979	1	1.9261523996287373
1	4980	1	0.37963505377802303
0	4981	1	0.8250343294356891
1	4982	0	0.5300914017904903
1	4983	1	0.4527287556978514
1	4984	1	1.3745818617249306
1	4985	0	0.3287980087003558
1	4986	1	2.041597845260664
0	4987	1	2.1152305757555063
1	4988	0	2.4727394471906323
1	4989	1	2.4042403780503734
1	4990	1	0.22142803994639268
1	4991	1	2.613512664410291
1	4992	0	1.2872282083011133
1	4993	1	0.9469229139398029
1	4994	1	1.925758007062663
0	4995	0	1.553114753646273
0	4996	1	2.029539517182534
0	4997	1	0.34974435651473934
1	4998	1	2.1294410790229583
0	4999	1	0.9995183503131911
